ZIP Code,USPS Default State for ZIP,State,USPS Default City for ZIP,Metro (CBSA),ZIP Code Population,CBSA Code
98052,WA,Washington,Redmond,"Seattle-Tacoma-Bellevue, WA",79074,42660
98053,WA,Washington,Redmond,"Seattle-Tacoma-Bellevue, WA",22838,42660
98055,WA,Washington,Renton,"Seattle-Tacoma-Bellevue, WA",24851,42660
98056,WA,Washington,Renton,"Seattle-Tacoma-Bellevue, WA",36872,42660
98057,WA,Washington,Renton,"Seattle-Tacoma-Bellevue, WA",12151,42660
98058,WA,Washington,Renton,"Seattle-Tacoma-Bellevue, WA",41980,42660
98059,WA,Washington,Renton,"Seattle-Tacoma-Bellevue, WA",41639,42660
98061,WA,Washington,Rollingbay,"Bremerton-Silverdale-Port Orchard, WA",,14740
98062,WA,Washington,Seahurst,"Seattle-Tacoma-Bellevue, WA",,42660
98063,WA,Washington,Federal Way,"Seattle-Tacoma-Bellevue, WA",,42660
98064,WA,Washington,Kent,"Seattle-Tacoma-Bellevue, WA",,42660
98065,WA,Washington,Snoqualmie,"Seattle-Tacoma-Bellevue, WA",16061,42660
98068,WA,Washington,Snoqualmie Pass,"Seattle-Tacoma-Bellevue, WA",442,42660
98070,WA,Washington,Vashon,"Seattle-Tacoma-Bellevue, WA",10424,42660
98071,WA,Washington,Auburn,"Seattle-Tacoma-Bellevue, WA",,42660
98072,WA,Washington,Woodinville,"Seattle-Tacoma-Bellevue, WA",24922,42660
98073,WA,Washington,Redmond,"Seattle-Tacoma-Bellevue, WA",,42660
98074,WA,Washington,Sammamish,"Seattle-Tacoma-Bellevue, WA",30850,42660
98075,WA,Washington,Sammamish,"Seattle-Tacoma-Bellevue, WA",25231,42660
98077,WA,Washington,Woodinville,"Seattle-Tacoma-Bellevue, WA",14407,42660
98082,WA,Washington,Mill Creek,"Seattle-Tacoma-Bellevue, WA",,42660
98083,WA,Washington,Kirkland,"Seattle-Tacoma-Bellevue, WA",,42660
98087,WA,Washington,Lynnwood,"Seattle-Tacoma-Bellevue, WA",40607,42660
98089,WA,Washington,Kent,"Seattle-Tacoma-Bellevue, WA",,42660
98092,WA,Washington,Auburn,"Seattle-Tacoma-Bellevue, WA",50510,42660
98093,WA,Washington,Federal Way,"Seattle-Tacoma-Bellevue, WA",,42660
98101,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",16396,42660
98102,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",26583,42660
98103,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",51988,42660
98104,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",15870,42660
98105,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",49229,42660
98106,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",28889,42660
98107,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",28390,42660
98108,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",24430,42660
98109,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",32552,42660
98110,WA,Washington,Bainbridge Island,"Bremerton-Silverdale-Port Orchard, WA",24607,14740
98111,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98112,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",23961,42660
98113,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98114,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98115,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",54248,42660
98116,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",28091,42660
98117,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",35147,42660
98118,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",49560,42660
98119,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",26390,42660
98121,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",20904,42660
98122,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",42001,42660
98124,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98125,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",43807,42660
98126,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",22433,42660
98127,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98129,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98131,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98133,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",52620,42660
98134,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",779,42660
98136,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",17299,42660
98138,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98139,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98144,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",33048,42660
98145,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98146,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",28182,42660
98148,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",10399,42660
98154,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",0,42660
98155,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",35906,42660
98158,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",0,42660
98161,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98164,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",235,42660
98165,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98166,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",22001,42660
98168,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",34814,42660
98170,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98174,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",0,42660
98175,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98177,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",20506,42660
98178,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",25929,42660
98181,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98185,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98188,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",26769,42660
98191,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98194,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",,42660
98195,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",2471,42660
98198,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",39815,42660
98199,WA,Washington,Seattle,"Seattle-Tacoma-Bellevue, WA",22751,42660
98201,WA,Washington,Everett,"Seattle-Tacoma-Bellevue, WA",31212,42660
98203,WA,Washington,Everett,"Seattle-Tacoma-Bellevue, WA",35356,42660
98204,WA,Washington,Everett,"Seattle-Tacoma-Bellevue, WA",43961,42660
98206,WA,Washington,Everett,"Seattle-Tacoma-Bellevue, WA",,42660
98207,WA,Washington,Everett,"Seattle-Tacoma-Bellevue, WA",958,42660
98208,WA,Washington,Everett,"Seattle-Tacoma-Bellevue, WA",60616,42660
98213,WA,Washington,Everett,"Seattle-Tacoma-Bellevue, WA",,42660
98220,WA,Washington,Acme,"Bellingham, WA",558,13380
98221,WA,Washington,Anacortes,"Mount Vernon-Anacortes, WA",23211,34580
98222,WA,Washington,Blakely Island,,126,
98223,WA,Washington,Arlington,"Seattle-Tacoma-Bellevue, WA",46225,42660
98224,WA,Washington,Baring,"Seattle-Tacoma-Bellevue, WA",192,42660
98225,WA,Washington,Bellingham,"Bellingham, WA",50355,13380
98226,WA,Washington,Bellingham,"Bellingham, WA",45739,13380
98227,WA,Washington,Bellingham,"Bellingham, WA",,13380
98228,WA,Washington,Bellingham,"Bellingham, WA",,13380
98229,WA,Washington,Bellingham,"Bellingham, WA",33919,13380
98230,WA,Washington,Blaine,"Bellingham, WA",18757,13380
98231,WA,Washington,Blaine,"Bellingham, WA",,13380
98232,WA,Washington,Bow,"Mount Vernon-Anacortes, WA",3938,34580
98233,WA,Washington,Burlington,"Mount Vernon-Anacortes, WA",17703,34580
98235,WA,Washington,Clearlake,"Mount Vernon-Anacortes, WA",515,34580
98236,WA,Washington,Clinton,"Oak Harbor, WA",7052,36020
98237,WA,Washington,Concrete,"Mount Vernon-Anacortes, WA",5110,34580
98238,WA,Washington,Conway,"Mount Vernon-Anacortes, WA",44,34580
98239,WA,Washington,Coupeville,"Oak Harbor, WA",7492,36020
98240,WA,Washington,Custer,"Bellingham, WA",3208,13380
98241,WA,Washington,Darrington,"Seattle-Tacoma-Bellevue, WA",2412,42660
98243,WA,Washington,Deer Harbor,,337,
98244,WA,Washington,Deming,"Bellingham, WA",3080,13380
98245,WA,Washington,Eastsound,,4206,
98247,WA,Washington,Everson,"Bellingham, WA",8924,13380
98248,WA,Washington,Ferndale,"Bellingham, WA",28061,13380
98249,WA,Washington,Freeland,"Oak Harbor, WA",4531,36020
98250,WA,Washington,Friday Harbor,,9127,
98251,WA,Washington,Gold Bar,"Seattle-Tacoma-Bellevue, WA",4782,42660
98252,WA,Washington,Granite Falls,"Seattle-Tacoma-Bellevue, WA",10487,42660
98253,WA,Washington,Greenbank,"Oak Harbor, WA",2141,36020
98255,WA,Washington,Hamilton,"Mount Vernon-Anacortes, WA",201,34580
98256,WA,Washington,Index,"Seattle-Tacoma-Bellevue, WA",409,42660
98257,WA,Washington,La Conner,"Mount Vernon-Anacortes, WA",4448,34580
98258,WA,Washington,Lake Stevens,"Seattle-Tacoma-Bellevue, WA",52005,42660
98259,WA,Washington,North Lakewood,"Seattle-Tacoma-Bellevue, WA",,42660
98260,WA,Washington,Langley,"Oak Harbor, WA",5480,36020
98261,WA,Washington,Lopez Island,,3030,
98262,WA,Washington,Lummi Island,"Bellingham, WA",1020,13380
98263,WA,Washington,Lyman,"Mount Vernon-Anacortes, WA",201,34580
98264,WA,Washington,Lynden,"Bellingham, WA",22365,13380
98266,WA,Washington,Maple Falls,"Bellingham, WA",4198,13380
98267,WA,Washington,Marblemount,"Mount Vernon-Anacortes, WA",275,34580
98270,WA,Washington,Marysville,"Seattle-Tacoma-Bellevue, WA",53744,42660
98271,WA,Washington,Marysville,"Seattle-Tacoma-Bellevue, WA",30561,42660
98272,WA,Washington,Monroe,"Seattle-Tacoma-Bellevue, WA",32055,42660
98273,WA,Washington,Mount Vernon,"Mount Vernon-Anacortes, WA",30078,34580
98274,WA,Washington,Mount Vernon,"Mount Vernon-Anacortes, WA",19247,34580
98275,WA,Washington,Mukilteo,"Seattle-Tacoma-Bellevue, WA",21312,42660
98276,WA,Washington,Nooksack,"Bellingham, WA",1547,13380
98277,WA,Washington,Oak Harbor,"Oak Harbor, WA",40338,36020
98278,WA,Washington,Oak Harbor,"Oak Harbor, WA",2178,36020
98279,WA,Washington,Olga,,650,
98280,WA,Washington,Orcas,,427,
98281,WA,Washington,Point Roberts,"Bellingham, WA",1275,13380
98282,WA,Washington,Camano Island,"Oak Harbor, WA",17535,36020
98283,WA,Washington,Rockport,"Mount Vernon-Anacortes, WA",342,34580
98284,WA,Washington,Sedro Woolley,"Mount Vernon-Anacortes, WA",26970,34580
98286,WA,Washington,Shaw Island,,135,
98287,WA,Washington,Silvana,"Seattle-Tacoma-Bellevue, WA",,42660
98288,WA,Washington,Skykomish,"Seattle-Tacoma-Bellevue, WA",201,42660
98290,WA,Washington,Snohomish,"Seattle-Tacoma-Bellevue, WA",39732,42660
98291,WA,Washington,Snohomish,"Seattle-Tacoma-Bellevue, WA",,42660
98292,WA,Washington,Stanwood,"Seattle-Tacoma-Bellevue, WA",26713,42660
98293,WA,Washington,Startup,"Seattle-Tacoma-Bellevue, WA",,42660
98294,WA,Washington,Sultan,"Seattle-Tacoma-Bellevue, WA",7838,42660
98295,WA,Washington,Sumas,"Bellingham, WA",3135,13380
98296,WA,Washington,Snohomish,"Seattle-Tacoma-Bellevue, WA",27201,42660
98297,WA,Washington,Waldron,,48,
98303,WA,Washington,Anderson Island,"Seattle-Tacoma-Bellevue, WA",1341,42660
98304,WA,Washington,Ashford,"Seattle-Tacoma-Bellevue, WA",867,42660
98305,WA,Washington,Beaver,"Port Angeles, WA",311,38820
98310,WA,Washington,Bremerton,"Bremerton-Silverdale-Port Orchard, WA",22170,14740
98311,WA,Washington,Bremerton,"Bremerton-Silverdale-Port Orchard, WA",27947,14740
98312,WA,Washington,Bremerton,"Bremerton-Silverdale-Port Orchard, WA",34273,14740
98314,WA,Washington,Bremerton,"Bremerton-Silverdale-Port Orchard, WA",1358,14740
98315,WA,Washington,Silverdale,"Bremerton-Silverdale-Port Orchard, WA",5931,14740
98320,WA,Washington,Brinnon,"Port Townsend, WA",1313,39040
98321,WA,Washington,Buckley,"Seattle-Tacoma-Bellevue, WA",17601,42660
98322,WA,Washington,Burley,"Bremerton-Silverdale-Port Orchard, WA",,14740
98323,WA,Washington,Carbonado,"Seattle-Tacoma-Bellevue, WA",712,42660
98324,WA,Washington,Carlsborg,"Port Angeles, WA",,38820
98325,WA,Washington,Chimacum,"Port Townsend, WA",1654,39040
98326,WA,Washington,Clallam Bay,"Port Angeles, WA",1159,38820
98327,WA,Washington,Dupont,"Seattle-Tacoma-Bellevue, WA",9952,42660
98328,WA,Washington,Eatonville,"Seattle-Tacoma-Bellevue, WA",11222,42660
98329,WA,Washington,Gig Harbor,"Seattle-Tacoma-Bellevue, WA",11379,42660
98330,WA,Washington,Elbe,"Seattle-Tacoma-Bellevue, WA",24,42660
98331,WA,Washington,Forks,"Port Angeles, WA",5526,38820
98332,WA,Washington,Gig Harbor,"Seattle-Tacoma-Bellevue, WA",19784,42660
98333,WA,Washington,Fox Island,"Seattle-Tacoma-Bellevue, WA",3365,42660
98335,WA,Washington,Gig Harbor,"Seattle-Tacoma-Bellevue, WA",27956,42660
98336,WA,Washington,Glenoma,"Centralia, WA",805,16500
98337,WA,Washington,Bremerton,"Bremerton-Silverdale-Port Orchard, WA",7872,14740
98338,WA,Washington,Graham,"Seattle-Tacoma-Bellevue, WA",32726,42660
98339,WA,Washington,Port Hadlock,"Port Townsend, WA",3480,39040
98340,WA,Washington,Hansville,"Bremerton-Silverdale-Port Orchard, WA",2834,14740
98342,WA,Washington,Indianola,"Bremerton-Silverdale-Port Orchard, WA",1398,14740
98343,WA,Washington,Joyce,"Port Angeles, WA",,38820
98344,WA,Washington,Kapowsin,"Seattle-Tacoma-Bellevue, WA",,42660
98345,WA,Washington,Keyport,"Bremerton-Silverdale-Port Orchard, WA",272,14740
98346,WA,Washington,Kingston,"Bremerton-Silverdale-Port Orchard, WA",9337,14740
98348,WA,Washington,La Grande,"Seattle-Tacoma-Bellevue, WA",,42660
98349,WA,Washington,Lakebay,"Seattle-Tacoma-Bellevue, WA",5021,42660
98350,WA,Washington,La Push,"Port Angeles, WA",367,38820
98351,WA,Washington,Longbranch,"Seattle-Tacoma-Bellevue, WA",1832,42660
98352,WA,Washington,Sumner,"Seattle-Tacoma-Bellevue, WA",,42660
98353,WA,Washington,Manchester,"Bremerton-Silverdale-Port Orchard, WA",0,14740
98354,WA,Washington,Milton,"Seattle-Tacoma-Bellevue, WA",8432,42660
98355,WA,Washington,Mineral,"Centralia, WA",699,16500
98356,WA,Washington,Morton,"Centralia, WA",2227,16500
98357,WA,Washington,Neah Bay,"Port Angeles, WA",1528,38820
98358,WA,Washington,Nordland,"Port Townsend, WA",982,39040
98359,WA,Washington,Olalla,"Bremerton-Silverdale-Port Orchard, WA",4691,14740
98360,WA,Washington,Orting,"Seattle-Tacoma-Bellevue, WA",14986,42660
98361,WA,Washington,Packwood,"Centralia, WA",388,16500
98362,WA,Washington,Port Angeles,"Port Angeles, WA",23907,38820
98363,WA,Washington,Port Angeles,"Port Angeles, WA",14644,38820
98364,WA,Washington,Port Gamble,"Bremerton-Silverdale-Port Orchard, WA",0,14740
98365,WA,Washington,Port Ludlow,"Port Townsend, WA",5178,39040
98366,WA,Washington,Port Orchard,"Bremerton-Silverdale-Port Orchard, WA",37692,14740
98367,WA,Washington,Port Orchard,"Bremerton-Silverdale-Port Orchard, WA",32203,14740
98368,WA,Washington,Port Townsend,"Port Townsend, WA",17401,39040
98370,WA,Washington,Poulsbo,"Bremerton-Silverdale-Port Orchard, WA",32997,14740
98371,WA,Washington,Puyallup,"Seattle-Tacoma-Bellevue, WA",23989,42660
98372,WA,Washington,Puyallup,"Seattle-Tacoma-Bellevue, WA",26662,42660
98373,WA,Washington,Puyallup,"Seattle-Tacoma-Bellevue, WA",29062,42660
98374,WA,Washington,Puyallup,"Seattle-Tacoma-Bellevue, WA",47645,42660
98375,WA,Washington,Puyallup,"Seattle-Tacoma-Bellevue, WA",32195,42660
98376,WA,Washington,Quilcene,"Port Townsend, WA",2018,39040
98377,WA,Washington,Randle,"Centralia, WA",2555,16500
98380,WA,Washington,Seabeck,"Bremerton-Silverdale-Port Orchard, WA",5187,14740
98381,WA,Washington,Sekiu,"Port Angeles, WA",213,38820
98382,WA,Washington,Sequim,"Port Angeles, WA",31225,38820
98383,WA,Washington,Silverdale,"Bremerton-Silverdale-Port Orchard, WA",22047,14740
98384,WA,Washington,South Colby,"Bremerton-Silverdale-Port Orchard, WA",,14740
98385,WA,Washington,South Prairie,"Seattle-Tacoma-Bellevue, WA",609,42660
98386,WA,Washington,Southworth,"Bremerton-Silverdale-Port Orchard, WA",,14740
98387,WA,Washington,Spanaway,"Seattle-Tacoma-Bellevue, WA",49940,42660
98388,WA,Washington,Steilacoom,"Seattle-Tacoma-Bellevue, WA",7054,42660
98390,WA,Washington,Sumner,"Seattle-Tacoma-Bellevue, WA",11497,42660
98391,WA,Washington,Bonney Lake,"Seattle-Tacoma-Bellevue, WA",57691,42660
98392,WA,Washington,Suquamish,"Bremerton-Silverdale-Port Orchard, WA",3412,14740
98393,WA,Washington,Tracyton,"Bremerton-Silverdale-Port Orchard, WA",,14740
98394,WA,Washington,Vaughn,"Seattle-Tacoma-Bellevue, WA",1036,42660
98395,WA,Washington,Wauna,"Seattle-Tacoma-Bellevue, WA",,42660
98396,WA,Washington,Wilkeson,"Seattle-Tacoma-Bellevue, WA",871,42660
98397,WA,Washington,Longmire,"Seattle-Tacoma-Bellevue, WA",,42660
98398,WA,Washington,Paradise Inn,"Seattle-Tacoma-Bellevue, WA",,42660
98401,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98402,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",7500,42660
98403,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",8586,42660
98404,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",35829,42660
98405,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",25306,42660
98406,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",23642,42660
98407,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",21210,42660
98408,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",20469,42660
98409,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",27298,42660
98411,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98413,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98416,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",877,42660
98417,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98418,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",10475,42660
98419,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98421,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",249,42660
98422,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",22126,42660
98424,WA,Washington,Fife,"Seattle-Tacoma-Bellevue, WA",11871,42660
98430,WA,Washington,Camp Murray,"Seattle-Tacoma-Bellevue, WA",569,42660
98431,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98433,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",20888,42660
98438,WA,Washington,Mcchord Afb,"Seattle-Tacoma-Bellevue, WA",568,42660
98439,WA,Washington,Lakewood,"Seattle-Tacoma-Bellevue, WA",5389,42660
98443,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",5787,42660
98444,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",35660,42660
98445,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",33578,42660
98446,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",14241,42660
98447,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",964,42660
98448,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98464,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98465,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",7489,42660
98466,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",30622,42660
98467,WA,Washington,University Place,"Seattle-Tacoma-Bellevue, WA",15241,42660
98490,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98493,WA,Washington,Tacoma,"Seattle-Tacoma-Bellevue, WA",,42660
98496,WA,Washington,Lakewood,"Seattle-Tacoma-Bellevue, WA",,42660
98498,WA,Washington,Lakewood,"Seattle-Tacoma-Bellevue, WA",28940,42660
98499,WA,Washington,Lakewood,"Seattle-Tacoma-Bellevue, WA",33694,42660
98501,WA,Washington,Olympia,"Olympia-Lacey-Tumwater, WA",46937,36500
98502,WA,Washington,Olympia,"Olympia-Lacey-Tumwater, WA",35043,36500
98503,WA,Washington,Lacey,"Olympia-Lacey-Tumwater, WA",42189,36500
98505,WA,Washington,Olympia,"Olympia-Lacey-Tumwater, WA",636,36500
98506,WA,Washington,Olympia,"Olympia-Lacey-Tumwater, WA",18763,36500
98507,WA,Washington,Olympia,"Olympia-Lacey-Tumwater, WA",,36500
98508,WA,Washington,Olympia,"Olympia-Lacey-Tumwater, WA",,36500
98509,WA,Washington,Lacey,"Olympia-Lacey-Tumwater, WA",,36500
98511,WA,Washington,Tumwater,"Olympia-Lacey-Tumwater, WA",,36500
98512,WA,Washington,Olympia,"Olympia-Lacey-Tumwater, WA",31291,36500
98513,WA,Washington,Olympia,"Olympia-Lacey-Tumwater, WA",37953,36500
98516,WA,Washington,Olympia,"Olympia-Lacey-Tumwater, WA",28286,36500
98520,WA,Washington,Aberdeen,"Aberdeen, WA",25072,10140
98522,WA,Washington,Adna,"Centralia, WA",,16500
98524,WA,Washington,Allyn,"Shelton, WA",4585,43220
98526,WA,Washington,Amanda Park,"Aberdeen, WA",176,10140
98527,WA,Washington,Bay Center,,321,
98528,WA,Washington,Belfair,"Shelton, WA",12398,43220
98530,WA,Washington,Bucoda,"Olympia-Lacey-Tumwater, WA",511,36500
98531,WA,Washington,Centralia,"Centralia, WA",27356,16500
98532,WA,Washington,Chehalis,"Centralia, WA",26531,16500
98533,WA,Washington,Cinebar,"Centralia, WA",774,16500
98535,WA,Washington,Copalis Beach,"Aberdeen, WA",598,10140
98536,WA,Washington,Copalis Crossing,"Aberdeen, WA",28,10140
98537,WA,Washington,Cosmopolis,"Aberdeen, WA",2902,10140
98538,WA,Washington,Curtis,"Centralia, WA",333,16500
98539,WA,Washington,Doty,"Centralia, WA",185,16500
98540,WA,Washington,East Olympia,"Olympia-Lacey-Tumwater, WA",,36500
98541,WA,Washington,Elma,"Aberdeen, WA",10285,10140
98542,WA,Washington,Ethel,"Centralia, WA",686,16500
98544,WA,Washington,Galvin,"Centralia, WA",8,16500
98546,WA,Washington,Grapeview,"Shelton, WA",2288,43220
98547,WA,Washington,Grayland,"Aberdeen, WA",1206,10140
98548,WA,Washington,Hoodsport,"Shelton, WA",2336,43220
98550,WA,Washington,Hoquiam,"Aberdeen, WA",12274,10140
98552,WA,Washington,Humptulips,"Aberdeen, WA",207,10140
98554,WA,Washington,Lebam,,,
98555,WA,Washington,Lilliwaup,"Shelton, WA",213,43220
98556,WA,Washington,Littlerock,"Olympia-Lacey-Tumwater, WA",402,36500
98557,WA,Washington,Mccleary,"Aberdeen, WA",3949,10140
98558,WA,Washington,Mckenna,"Seattle-Tacoma-Bellevue, WA",61,42660
98559,WA,Washington,Malone,"Aberdeen, WA",0,10140
98560,WA,Washington,Matlock,"Shelton, WA",132,43220
98561,WA,Washington,Menlo,,,
98562,WA,Washington,Moclips,"Aberdeen, WA",98,10140
98563,WA,Washington,Montesano,"Aberdeen, WA",7630,10140
98564,WA,Washington,Mossyrock,"Centralia, WA",3205,16500
98565,WA,Washington,Napavine,"Centralia, WA",484,16500
98566,WA,Washington,Neilton,"Aberdeen, WA",281,10140
98568,WA,Washington,Oakville,"Aberdeen, WA",2956,10140
98569,WA,Washington,Ocean Shores,"Aberdeen, WA",7187,10140
98570,WA,Washington,Onalaska,"Centralia, WA",5060,16500
98571,WA,Washington,Pacific Beach,"Aberdeen, WA",52,10140
98572,WA,Washington,Pe Ell,"Centralia, WA",806,16500
98575,WA,Washington,Quinault,"Aberdeen, WA",133,10140
98576,WA,Washington,Rainier,"Olympia-Lacey-Tumwater, WA",5063,36500
98577,WA,Washington,Raymond,,7458,
98579,WA,Washington,Rochester,"Olympia-Lacey-Tumwater, WA",13907,36500
98580,WA,Washington,Roy,"Seattle-Tacoma-Bellevue, WA",11472,42660
98581,WA,Washington,Ryderwood,"Longview-Kelso, WA",383,31020
98582,WA,Washington,Salkum,"Centralia, WA",366,16500
98583,WA,Washington,Satsop,"Aberdeen, WA",109,10140
98584,WA,Washington,Shelton,"Shelton, WA",40036,43220
98585,WA,Washington,Silver Creek,"Centralia, WA",607,16500
98586,WA,Washington,South Bend,,1848,
98587,WA,Washington,Taholah,"Aberdeen, WA",947,10140
98588,WA,Washington,Tahuya,"Shelton, WA",1797,43220
98589,WA,Washington,Tenino,"Olympia-Lacey-Tumwater, WA",7296,36500
98590,WA,Washington,Tokeland,,419,
98591,WA,Washington,Toledo,"Centralia, WA",3769,16500
98592,WA,Washington,Union,"Shelton, WA",1666,43220
98593,WA,Washington,Vader,"Centralia, WA",1676,16500
98595,WA,Washington,Westport,"Aberdeen, WA",2591,10140
98596,WA,Washington,Winlock,"Centralia, WA",7276,16500
98597,WA,Washington,Yelm,"Olympia-Lacey-Tumwater, WA",26431,36500
98601,WA,Washington,Amboy,"Portland-Vancouver-Hillsboro, OR-WA",2742,38900
98602,WA,Washington,Appleton,,198,
98603,WA,Washington,Ariel,"Longview-Kelso, WA",1192,31020
98604,WA,Washington,Battle Ground,"Portland-Vancouver-Hillsboro, OR-WA",38550,38900
98605,WA,Washington,Bingen,,1336,
98606,WA,Washington,Brush Prairie,"Portland-Vancouver-Hillsboro, OR-WA",9431,38900
98607,WA,Washington,Camas,"Portland-Vancouver-Hillsboro, OR-WA",35661,38900
98609,WA,Washington,Carrolls,"Longview-Kelso, WA",0,31020
98610,WA,Washington,Carson,"Portland-Vancouver-Hillsboro, OR-WA",3004,38900
98611,WA,Washington,Castle Rock,"Longview-Kelso, WA",9367,31020
98612,WA,Washington,Cathlamet,,3325,
98613,WA,Washington,Centerville,,462,
98614,WA,Washington,Chinook,,591,
98616,WA,Washington,Cougar,"Longview-Kelso, WA",81,31020
98617,WA,Washington,Dallesport,,1105,
98619,WA,Washington,Glenwood,,674,
98620,WA,Washington,Goldendale,,7617,
